FEATURE DESCRIPTION,EARLIEST ISSUE TIME,LATEST ISSUE TIME,EARLIEST VALID TIME,LATEST VALID TIME,EARLIEST LEAD TIME IN SECONDS [INSTANTANEOUS],LATEST LEAD TIME IN SECONDS [INSTANTANEOUS],BIAS FRACTION All data,BIAS FRACTION >= 0.5 CMS,BIAS FRACTION >= 1.0 CMS,BIAS FRACTION >= 2.0 CMS,BIAS FRACTION >= 5.0 CMS,BIAS FRACTION >= 10.0 CMS,BIAS FRACTION >= 15.0 CMS,BIAS FRACTION >= 20.0 CMS,BIAS FRACTION >= 25.0 CMS
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,3600,3600,0.115943,0.115943,0.115943,0.115943,0.115943,0.118208,0.128679,0.148424,0.237624
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,7200,7200,0.126211,0.126211,0.126211,0.126211,0.126211,0.128789,0.140159,0.162626,0.233799
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,10800,10800,0.136870,0.136870,0.136870,0.136870,0.136870,0.139781,0.152108,0.188731,0.290099
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,14400,14400,0.147995,0.147995,0.147995,0.147995,0.147995,0.151260,0.156283,0.203493,0.309974
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,18000,18000,0.159661,0.159661,0.159661,0.159661,0.159661,0.163304,0.168380,0.226575,0.330794
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,21600,21600,0.171948,0.171948,0.171948,0.171948,0.171948,0.175996,0.181145,0.247957,0.352659
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,25200,25200,0.152306,0.152306,0.152306,0.152306,0.152306,0.155428,0.159146,0.211389,0.327642
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,28800,28800,0.133573,0.133573,0.133573,0.133573,0.133573,0.135830,0.138219,0.183596,0.266217
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,32400,32400,0.115764,0.115764,0.115764,0.115764,0.115764,0.117216,0.118374,0.157486,0.241170
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,36000,36000,0.098905,0.098905,0.098905,0.098905,0.098905,0.099606,0.099625,0.113117,0.217251
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,39600,39600,0.083008,0.083008,0.083008,0.083008,0.083008,0.083011,0.081980,0.093148,0.194423
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,43200,43200,0.068092,0.068092,0.068092,0.068092,0.068092,0.067159,0.065450,0.073264,0.027984
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,46800,46800,0.056347,0.056347,0.056347,0.056347,0.056347,0.054531,0.052392,0.066779,0.031867
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,50400,50400,0.044986,0.044986,0.044986,0.044986,0.044986,0.042352,0.039822,0.053539,0.037764
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,54000,54000,0.033761,0.033761,0.033761,0.033761,0.033761,0.030358,0.027468,0.056488,0.053203
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,57600,57600,0.022715,0.022715,0.022715,0.022715,0.022715,0.018591,0.015371,0.041143,0.037073
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,61200,61200,0.011846,0.011846,0.011846,0.011846,0.011846,0.007045,0.003523,0.026257,0.021429
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,64800,64800,0.001156,0.001156,0.001156,0.001156,0.001156,-0.004280,-0.008080,0.011809,0.006253
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,68400,68400,0.013395,0.013395,0.013395,0.013395,0.013395,0.008359,0.004686,0.024528,0.020199
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,72000,72000,0.025933,0.025933,0.025933,0.025933,0.025933,0.021325,0.020322,0.036409,0.034571
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,75600,75600,0.038787,0.038787,0.038787,0.038787,0.038787,0.034635,0.033888,0.049766,0.046705
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,79200,79200,0.051977,0.051977,0.051977,0.051977,0.051977,0.048310,0.047836,0.063497,0.061970
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,82800,82800,0.065520,0.065520,0.065520,0.065520,0.065520,0.062366,0.067869,0.076851,0.118669
DRRC2,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,86400,86400,0.079437,0.079437,0.079437,0.079437,0.079437,0.076826,0.082410,0.091180,0.135276
