Feature,Date,Lead,Window,Left,Right
GLOO2,2015-03-26 12:00:00,24,1,10.096372,12.085630
GLOO2,2015-03-27 12:00:00,24,1,17.860851,10.243619
GLOO2,2015-03-28 12:00:00,24,1,23.718191,11.023041
GLOO2,2015-03-29 12:00:00,24,1,15.715850,28.277911
GLOO2,2015-03-30 12:00:00,24,1,12.085630,17.056653
GLOO2,2015-03-31 12:00:00,24,1,9.656045,12.838151
GLOO2,2015-04-01 12:00:00,24,1,8.066054,10.179906
GLOO2,2015-04-02 12:00:00,24,1,7.166994,8.394529
GLOO2,2015-04-03 12:00:00,24,1,6.903647,7.302915
GLOO2,2015-04-04 12:00:00,24,1,6.247404,6.955326
GLOO2,2015-04-05 12:00:00,24,1,5.347637,6.490929
GLOO2,2015-04-06 12:00:00,24,1,4.745196,5.561429
GLOO2,2015-04-07 12:00:00,24,1,4.397606,4.851384
GLOO2,2015-04-08 12:00:00,24,1,4.357963,4.457780
GLOO2,2015-04-09 12:00:00,24,1,4.052849,4.377785
GLOO2,2015-04-10 12:00:00,24,1,3.827730,4.145586
GLOO2,2015-04-11 12:00:00,24,1,3.624556,3.791626
GLOO2,2015-04-12 12:00:00,24,1,3.104234,3.790918
GLOO2,2015-04-13 12:00:00,24,1,2.780006,3.218918
GLOO2,2015-04-14 12:00:00,24,1,13.083091,2.838764
GLOO2,2015-04-15 12:00:00,24,1,76.593532,4.929963
GLOO2,2015-04-17 12:00:00,24,1,19.971164,36.887649
GLOO2,2015-04-18 12:00:00,24,1,13.852602,22.203240
GLOO2,2015-04-19 12:00:00,24,1,16.771361,15.028459
GLOO2,2015-04-20 12:00:00,24,1,20.673422,11.604952
GLOO2,2015-04-21 12:00:00,24,1,14.574681,24.849449
GLOO2,2015-04-22 12:00:00,24,1,10.896323,15.315875
GLOO2,2015-04-23 12:00:00,24,1,8.887242,11.760694
GLOO2,2015-04-24 12:00:00,24,1,7.923762,9.258901
GLOO2,2015-04-25 12:00:00,24,1,70.861494,8.090831
GLOO2,2015-04-26 12:00:00,24,1,141.158774,12.983982
GLOO2,2015-04-27 12:00:00,24,1,44.904148,182.965767
GLOO2,2015-04-28 12:00:00,24,1,26.748802,54.329411
GLOO2,2015-04-29 12:00:00,24,1,20.848279,29.136620
GLOO2,2015-04-30 12:00:00,24,1,20.066734,22.005730
GLOO2,2015-05-01 12:00:00,24,1,15.526127,20.426358
GLOO2,2015-05-02 12:00:00,24,1,11.712556,16.735964
GLOO2,2015-05-03 12:00:00,24,1,9.235540,12.533744
GLOO2,2015-05-04 12:00:00,24,1,7.683776,9.748783
GLOO2,2015-05-05 12:00:00,24,1,6.500840,8.010836
GLOO2,2015-05-06 12:00:00,24,1,5.643548,6.762063
GLOO2,2015-05-07 12:00:00,24,1,5.143047,5.789379
GLOO2,2015-05-08 12:00:00,24,1,5.032612,5.298082
GLOO2,2015-05-09 12:00:00,24,1,163.926227,4.990136
GLOO2,2015-05-10 12:00:00,24,1,495.765694,137.237599
GLOO2,2015-05-11 12:00:00,24,1,199.950920,327.007905
GLOO2,2015-05-12 12:00:00,24,1,191.113940,336.720583
GLOO2,2015-05-13 12:00:00,24,1,62.244677,224.684270
GLOO2,2015-05-14 12:00:00,24,1,34.126048,76.815819
GLOO2,2015-05-15 12:00:00,24,1,28.894511,38.509496
GLOO2,2015-05-16 12:00:00,24,1,21.947680,29.627209
GLOO2,2015-05-17 12:00:00,24,1,17.261950,23.668637
GLOO2,2015-05-18 12:00:00,24,1,93.902204,18.225431
GLOO2,2015-05-19 12:00:00,24,1,57.466917,73.285416
GLOO2,2015-05-20 12:00:00,24,1,55.687911,70.440281
GLOO2,2015-05-21 12:00:00,24,1,259.673274,57.997150
GLOO2,2015-05-22 12:00:00,24,1,73.242941,233.160918
GLOO2,2015-05-23 12:00:00,24,1,43.848638,95.462463
GLOO2,2015-05-24 12:00:00,24,1,143.748350,44.090039
GLOO2,2015-05-25 12:00:00,24,1,714.234416,137.805352
GLOO2,2015-05-26 12:00:00,24,1,275.539203,391.044330
GLOO2,2015-05-27 12:00:00,24,1,229.265936,497.282061
GLOO2,2015-05-28 12:00:00,24,1,67.144200,324.489121
GLOO2,2015-05-29 12:00:00,24,1,50.537785,79.470523
GLOO2,2015-05-30 12:00:00,24,1,66.948813,45.248906
GLOO2,2015-05-31 12:00:00,24,1,82.453703,62.156895
GLOO2,2015-06-01 12:00:00,24,1,47.640263,88.719513
GLOO2,2015-06-02 12:00:00,24,1,29.898343,54.855396
GLOO2,2015-06-03 12:00:00,24,1,20.906328,33.327513
GLOO2,2015-06-04 12:00:00,24,1,16.001142,22.647106
GLOO2,2015-06-05 12:00:00,24,1,12.848061,17.038247
GLOO2,2015-06-06 12:00:00,24,1,10.662709,13.511384
GLOO2,2015-06-07 12:00:00,24,1,9.194480,11.130645
GLOO2,2015-06-08 12:00:00,24,1,8.037029,9.510921
GLOO2,2015-06-09 12:00:00,24,1,7.128058,8.292589
GLOO2,2015-06-10 12:00:00,24,1,6.291295,7.361672
GLOO2,2015-06-11 12:00:00,24,1,5.480726,6.500132
GLOO2,2015-06-12 12:00:00,24,1,4.927131,5.666909
GLOO2,2015-06-13 12:00:00,24,1,4.440790,5.053849
GLOO2,2015-06-14 12:00:00,24,1,4.158329,4.537775
GLOO2,2015-06-15 12:00:00,24,1,3.904185,4.195141
GLOO2,2015-06-16 12:00:00,24,1,3.884363,3.996215
GLOO2,2015-06-17 12:00:00,24,1,4.262393,3.827730
GLOO2,2015-06-18 12:00:00,24,1,6.148295,4.052141
GLOO2,2015-06-19 12:00:00,24,1,16.510138,5.379493
GLOO2,2015-06-20 12:00:00,24,1,32.999746,11.251699
